Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Costa Rica,CRI,2014,23.1095294952393
Costa Rica,CRI,2015,23.3734302520752
Costa Rica,CRI,2016,23.4232006072998
Costa Rica,CRI,2017,30.1514205932617
Costa Rica,CRI,2018,26.086669921875
Cote d'Ivoire,CIV,1997,19.2201499938965
Cote d'Ivoire,CIV,1998,18.8147506713867
Cote d'Ivoire,CIV,1999,21.6711807250977
Cote d'Ivoire,CIV,2000,20.8069496154785
Cote d'Ivoire,CIV,2001,23.2020301818848
Cote d'Ivoire,CIV,2002,22.5923004150391
Cote d'Ivoire,CIV,2003,22.648229598999
Cote d'Ivoire,CIV,2004,22.1071605682373
Cote d'Ivoire,CIV,2005,21.8456897735596
Cote d'Ivoire,CIV,2006,20.0178909301758
Cote d'Ivoire,CIV,2007,20.755880355835
Cote d'Ivoire,CIV,2008,21.5269107818604
Cote d'Ivoire,CIV,2009,22.1904697418213
Cote d'Ivoire,CIV,2010,22.7727508544922
Cote d'Ivoire,CIV,2011,22.4268608093262
Cote d'Ivoire,CIV,2012,20.8587608337402
Cote d'Ivoire,CIV,2013,21.5747299194336
Cote d'Ivoire,CIV,2014,21.7667808532715
Cote d'Ivoire,CIV,2015,21.1732196807861
Cote d'Ivoire,CIV,2016,22.5162105560303
Cote d'Ivoire,CIV,2017,20.6803302764893
Cote d'Ivoire,CIV,2018,18.3316707611084
Croatia,HRV,2002,7.55611991882324
Croatia,HRV,2003,7.75087022781372
Croatia,HRV,2004,7.83661985397339
Croatia,HRV,2007,8.73112010955811
Croatia,HRV,2008,9.42539978027344
Croatia,HRV,2009,9.07876968383789
Croatia,HRV,2010,8.83677959442139
Croatia,HRV,2011,8.5505895614624
Croatia,HRV,2013,9.56340980529785
Croatia,HRV,2017,8.66158962249756
Cyprus,CYP,1999,13.9041204452515
Cyprus,CYP,2000,14.2683095932007
Cyprus,CYP,2001,14.3215703964233
Cyprus,CYP,2002,14.914210319519
Cyprus,CYP,2003,16.515230178833
Cyprus,CYP,2004,15.8329801559448
Cyprus,CYP,2005,15.8393602371216
Cyprus,CYP,2006,16.1796207427979
Cyprus,CYP,2007,16.72047996521
Cyprus,CYP,2008,17.5907497406006
Cyprus,CYP,2009,17.2012500762939
Cyprus,CYP,2010,15.6494903564453
Cyprus,CYP,2011,15.4976501464844
Cyprus,CYP,2013,15.3621301651001
Cyprus,CYP,2014,15.9277801513672
Cyprus,CYP,2015,16.2109508514404
Cyprus,CYP,2016,16.692289352417
Cyprus,CYP,2017,15.872389793396
Czechia,CZE,1996,9.24754047393799
Czechia,CZE,1998,8.54841995239258
Czechia,CZE,1999,8.90853023529053
Czechia,CZE,2000,8.9122896194458
Czechia,CZE,2001,8.67646026611328
Czechia,CZE,2002,8.86480045318604
Czechia,CZE,2003,8.38265991210938
Czechia,CZE,2004,9.43307018280029
Czechia,CZE,2005,9.20296955108643
Czechia,CZE,2006,10.1969404220581
Czechia,CZE,2007,9.57695007324219
Czechia,CZE,2008,9.21463966369629
Czechia,CZE,2009,9.43733024597168
Czechia,CZE,2010,9.34049034118652
Czechia,CZE,2011,9.92718029022217
Czechia,CZE,2012,9.55685043334961
Czechia,CZE,2013,9.60243988037109
Czechia,CZE,2014,9.41372966766357
Czechia,CZE,2015,13.8825197219849
Czechia,CZE,2016,14.15149974823
Czechia,CZE,2017,9.89634037017822
Democratic Republic of Congo,COD,2010,9.57849979400635
Democratic Republic of Congo,COD,2013,16.1747398376465
Democratic Republic of Congo,COD,2014,10.5539197921753
Democratic Republic of Congo,COD,2015,11.7383699417114
Democratic Republic of Congo,COD,2016,14.6354198455811
Democratic Republic of Congo,COD,2017,14.006420135498
Denmark,DNK,1986,11.4156999588013
Denmark,DNK,1987,12.2943000793457
Denmark,DNK,1988,12.4099397659302
Denmark,DNK,1989,11.1860599517822
Denmark,DNK,1991,10.601300239563
Denmark,DNK,1993,13.8773698806763
Denmark,DNK,1994,13.4795303344727
Denmark,DNK,1995,13.1482095718384
Denmark,DNK,1996,14.1424798965454
Denmark,DNK,1998,14.6343698501587
Denmark,DNK,1999,14.5437097549438
Denmark,DNK,2000,15.3441495895386
Denmark,DNK,2001,15.5485401153564
Denmark,DNK,2002,15.4338798522949
Denmark,DNK,2003,15.1417503356934
Denmark,DNK,2004,15.4868602752686
Denmark,DNK,2005,15.7793397903442
Denmark,DNK,2006,15.5126399993896
Denmark,DNK,2007,15.3566999435425
Denmark,DNK,2008,14.8302602767944
Denmark,DNK,2009,14.9441699981689
Denmark,DNK,2010,15.1033401489258
Denmark,DNK,2011,15.0362596511841
Denmark,DNK,2012,12.4887104034424
Denmark,DNK,2013,15.2174396514893
Denmark,DNK,2014,13.8268203735352
Denmark,DNK,2017,15.2576198577881
Djibouti,DJI,1999,22.8960704803467
Djibouti,DJI,2000,29.385950088501
Djibouti,DJI,2001,26.2800197601318
Djibouti,DJI,2002,25.4893093109131
Djibouti,DJI,2003,24.2714900970459
Djibouti,DJI,2004,24.7011394500732
Djibouti,DJI,2005,22.7150497436523
Djibouti,DJI,2006,24.7079601287842
Djibouti,DJI,2007,22.5274391174316
Djibouti,DJI,2010,12.3283996582031
Djibouti,DJI,2015,8.57643985748291
Djibouti,DJI,2016,12.0085096359253
Djibouti,DJI,2017,13.2546997070313
Djibouti,DJI,2018,13.991530418396
Dominica,DMA,1998,17.1116008758545
Dominica,DMA,1999,11.4196195602417
Dominica,DMA,2015,10.5221004486084
Dominica,DMA,2019,9.43117046356201
Dominican Republic,DOM,2000,12.9884796142578
Dominican Republic,DOM,2001,12.5072898864746
Dominican Republic,DOM,2002,12.079719543457
Dominican Republic,DOM,2003,9.70180988311768
Dominican Republic,DOM,2007,12.5778799057007
Early-demographic dividend,,2000,16.4783306121826
Early-demographic dividend,,2001,16.4975452423096
Early-demographic dividend,,2002,16.1877498626709
Early-demographic dividend,,2003,16.3105945587158
Early-demographic dividend,,2004,15.5741000175476
Early-demographic dividend,,2006,17.883674621582
Early-demographic dividend,,2007,17.7865505218506
Early-demographic dividend,,2008,16.5639996528625
Early-demographic dividend,,2010,16.1642208099365
East Asia & Pacific,,2001,15.3131051063538
East Asia & Pacific,,2002,16.2229309082031
East Asia & Pacific,,2004,15.8743495941162
East Asia & Pacific,,2007,14.9645652770997
East Asia & Pacific,,2008,14.0581650733948
East Asia & Pacific,,2009,15.2390003204346
East Asia & Pacific,,2010,15.6885099411011
East Asia & Pacific,,2011,14.6314597129821
East Asia & Pacific,,2012,17.767219543457
East Asia & Pacific,,2013,16.5530700683594
East Asia & Pacific,,2014,14.275945186615
East Asia & Pacific (IDA & IBRD),,2000,15.6407651901245
East Asia & Pacific (IDA & IBRD),,2001,12.7548999786377
East Asia & Pacific (IDA & IBRD),,2002,15.2626600265503
East Asia & Pacific (IDA & IBRD),,2004,14.1702995300293
East Asia & Pacific (IDA & IBRD),,2007,14.9443101882935
East Asia & Pacific (IDA & IBRD),,2008,14.0386400222778
East Asia & Pacific (IDA & IBRD),,2009,14.511420249939
East Asia & Pacific (IDA & IBRD),,2010,15.4668798446656
East Asia & Pacific (IDA & IBRD),,2011,12.1508502960205
East Asia & Pacific (IDA & IBRD),,2012,16.2488250732422
East Asia & Pacific (IDA & IBRD),,2013,16.4856896400451
East Asia & Pacific (IDA & IBRD),,2014,13.2127251625061
East Asia & Pacific (IDA & IBRD),,2018,9.59400463104247
East Asia & Pacific (excluding high income),,2000,15.6407651901245
East Asia & Pacific (excluding high income),,2001,12.7548999786377
East Asia & Pacific (excluding high income),,2002,15.2626600265503
East Asia & Pacific (excluding high income),,2004,14.1702995300293
East Asia & Pacific (excluding high income),,2007,14.9443101882935
East Asia & Pacific (excluding high income),,2008,14.0386400222778
East Asia & Pacific (excluding high income),,2009,14.511420249939
East Asia & Pacific (excluding high income),,2010,15.4668798446656
East Asia & Pacific (excluding high income),,2011,12.1508502960205
East Asia & Pacific (excluding high income),,2012,16.2488250732422
East Asia & Pacific (excluding high income),,2013,16.4856896400451
Ecuador,ECU,1998,10.8461399078369
Ecuador,ECU,1999,6.66582012176514
Ecuador,ECU,2000,4.95730018615723
Ecuador,ECU,2009,13.1725702285767
Ecuador,ECU,2010,12.9965600967407
Ecuador,ECU,2011,11.976110458374
Ecuador,ECU,2012,11.5341501235962
Ecuador,ECU,2013,11.4425401687622
Ecuador,ECU,2014,12.0683097839355
Ecuador,ECU,2015,12.5976495742798
Egypt,EGY,2003,15.351900100708
Egypt,EGY,2004,14.7487096786499
Egypt,EGY,2005,15.0436096191406
Egypt,EGY,2006,11.0185899734497
Egypt,EGY,2007,11.2096395492554
Egypt,EGY,2008,10.9418001174927
El Salvador,SLV,1998,14.5323295593262
El Salvador,SLV,1999,13.6080198287964
El Salvador,SLV,2000,13.2963399887085
El Salvador,SLV,2002,15.4856395721436
El Salvador,SLV,2003,14.0681896209717
El Salvador,SLV,2005,14.6558198928833
El Salvador,SLV,2006,15.7517700195313
El Salvador,SLV,2007,16.4373302459717
El Salvador,SLV,2008,19.4488296508789
El Salvador,SLV,2009,18.5469799041748
El Salvador,SLV,2010,16.1642208099365
El Salvador,SLV,2011,15.872579574585
El Salvador,SLV,2012,15.279990196228
El Salvador,SLV,2013,15.5589895248413
El Salvador,SLV,2014,16.1105804443359
El Salvador,SLV,2015,16.6015605926514
El Salvador,SLV,2016,16.1131992340088
El Salvador,SLV,2017,15.5920495986938
El Salvador,SLV,2018,14.9449996948242
Equatorial Guinea,GNQ,1998,5.24813985824585
Eritrea,ERI,1996,2.91512989997864
Eritrea,ERI,1998,6.25091981887817
Eritrea,ERI,1999,5.56553983688354
Eritrea,ERI,2001,5.8616099357605
Eritrea,ERI,2002,5.63337993621826
Eritrea,ERI,2004,5.74184989929199
Eritrea,ERI,2006,5.16806983947754
Estonia,EST,1996,19.6836795806885
Estonia,EST,1997,17.6942100524902
Estonia,EST,1998,16.0216808319092
Estonia,EST,1999,16.357120513916
Estonia,EST,2000,14.6785001754761
Estonia,EST,2001,14.9474802017212
Estonia,EST,2002,15.1452302932739
Estonia,EST,2003,15.0490303039551
Estonia,EST,2004,14.306079864502
Estonia,EST,2005,14.2576999664307
Estonia,EST,2007,13.6823101043701
Estonia,EST,2008,13.8797101974487
Estonia,EST,2009,12.9300899505615
Estonia,EST,2010,13.6427898406982
Estonia,EST,2011,13.4062004089355
Estonia,EST,2012,11.9912004470825
Estonia,EST,2013,12.5826196670532
Estonia,EST,2014,14.266019821167
Estonia,EST,2015,12.9666004180908
Estonia,EST,2016,13.1083097457886
Estonia,EST,2017,12.7503004074097
Eswatini,SWZ,1981,23.7529907226563
Eswatini,SWZ,1982,20.3789196014404
Eswatini,SWZ,1987,20.4632301330566
Eswatini,SWZ,1988,21.7770805358887
Eswatini,SWZ,1989,25.0898609161377
Eswatini,SWZ,1990,23.47705078125
Eswatini,SWZ,1994,20.0324306488037
Eswatini,SWZ,1995,20.6596794128418
Eswatini,SWZ,1996,21.8455104827881
Eswatini,SWZ,1999,20.4332008361816
Eswatini,SWZ,2000,18.745080947876
Eswatini,SWZ,2001,19.6561794281006
Eswatini,SWZ,2002,17.2937698364258
Eswatini,SWZ,2003,22.0638198852539
Eswatini,SWZ,2004,21.1040706634521
Eswatini,SWZ,2005,20.8918590545654
Eswatini,SWZ,2006,22.7075691223145
Eswatini,SWZ,2008,21.8132400512695
Eswatini,SWZ,2009,19.3863792419434
Eswatini,SWZ,2010,18.2830295562744
Eswatini,SWZ,2011,22.3339290618896
Eswatini,SWZ,2014,24.7954406738281
Ethiopia,ETH,1980,12.3555402755737
Ethiopia,ETH,1981,12.4869899749756
Ethiopia,ETH,1982,12.1781702041626
Ethiopia,ETH,1983,9.70131969451904
Ethiopia,ETH,1984,11.8201303482056
Ethiopia,ETH,1985,10.0891304016113
Ethiopia,ETH,1986,10.3217496871948
Ethiopia,ETH,1993,13.2648401260376
Ethiopia,ETH,1996,13.0441398620605
Ethiopia,ETH,1997,14.8699197769165
Ethiopia,ETH,2000,14.9077301025391
Ethiopia,ETH,2001,14.4617700576782
Ethiopia,ETH,2002,16.1877498626709
Ethiopia,ETH,2006,23.9753799438477
Ethiopia,ETH,2007,24.6994495391846
Ethiopia,ETH,2008,26.3557300567627
Ethiopia,ETH,2009,23.5837497711182
Ethiopia,ETH,2010,26.3040409088135
Ethiopia,ETH,2011,29.674430847168
Ethiopia,ETH,2012,30.5395393371582
Ethiopia,ETH,2013,27.0210990905762
Ethiopia,ETH,2014,25.9183807373047
Ethiopia,ETH,2015,27.0987091064453
Euro area,,1987,9.09100484848022
Euro area,,1988,9.5936951637268
Euro area,,1990,10.6163301467896
Euro area,,1991,11.032585144043
Euro area,,1993,10.4257898330688
Euro area,,1994,10.4029049873352
Euro area,,1995,10.6316299438477
Euro area,,1996,10.7087497711182
Euro area,,1998,10.7472295761108
Euro area,,1999,11.7600603103638
Euro area,,2000,11.0814895629883
Euro area,,2001,12.0958204269409
Euro area,,2002,11.9001998901367
Euro area,,2003,11.6563301086426
Euro area,,2004,12.327950000763
Euro area,,2005,11.7119498252869
Euro area,,2006,11.971079826355
Euro area,,2007,11.9563498497009
Euro area,,2008,12.1154003143311
Euro area,,2009,11.8433198928833
Euro area,,2010,11.6690502166748
Euro area,,2011,11.8877096176147
Euro area,,2012,11.7760696411133
Euro area,,2013,11.8931503295898
Euro area,,2014,12.0101900100708
Euro area,,2015,12.170729637146
Euro area,,2016,12.1767950057984
Euro area,,2017,11.8466000556946
Europe & Central Asia,,1996,11.8466701507568
Europe & Central Asia,,1998,11.4456152915955
Europe & Central Asia,,1999,11.7972249984741
Europe & Central Asia,,2000,11.8692998886108
Europe & Central Asia,,2001,12.3102502822876
Europe & Central Asia,,2002,12.3696603775024
Europe & Central Asia,,2003,12.4929399490356
Europe & Central Asia,,2004,12.6656551361084
Europe & Central Asia,,2005,12.3359098434448
Europe & Central Asia,,2006,12.7196197509766
Europe & Central Asia,,2007,11.9747152328491
Europe & Central Asia,,2008,12.530779838562
Europe & Central Asia,,2009,12.075749874115
Europe & Central Asia,,2010,11.7781295776367
Europe & Central Asia,,2011,11.8877096176147
Europe & Central Asia,,2012,11.9912004470825
Europe & Central Asia,,2013,11.9936952590942
Europe & Central Asia,,2014,12.1507997512817
Europe & Central Asia,,2015,12.170729637146
Europe & Central Asia,,2016,12.3441247940064
Europe & Central Asia,,2017,12.0229997634888
Europe & Central Asia (IDA & IBRD),,2000,11.6113004684448
Europe & Central Asia (IDA & IBRD),,2001,12.0967249870301
Europe & Central Asia (IDA & IBRD),,2002,11.8893804550171
Europe & Central Asia (IDA & IBRD),,2003,11.6443796157837
Europe & Central Asia (IDA & IBRD),,2004,12.2865896224976
Europe & Central Asia (IDA & IBRD),,2005,12.4211945533753
Europe & Central Asia (IDA & IBRD),,2006,12.7196197509766
Europe & Central Asia (IDA & IBRD),,2007,11.2671499252319
Europe & Central Asia (IDA & IBRD),,2008,12.2857451438904
Europe & Central Asia (IDA & IBRD),,2009,11.866614818573
Europe & Central Asia (IDA & IBRD),,2010,11.1634197235107
Europe & Central Asia (IDA & IBRD),,2011,11.1000499725342
Europe & Central Asia (IDA & IBRD),,2012,11.7979698181153
Europe & Central Asia (IDA & IBRD),,2013,11.5188703536988
Europe & Central Asia (IDA & IBRD),,2014,11.5797500610352
Europe & Central Asia (IDA & IBRD),,2015,11.3897151947022
Europe & Central Asia (IDA & IBRD),,2016,12.25594997406
Europe & Central Asia (IDA & IBRD),,2017,12.336245059967
Europe & Central Asia (excluding high income),,2000,11.4851350784302
Europe & Central Asia (excluding high income),,2001,12.3619604110718
Europe & Central Asia (excluding high income),,2002,13.6035099029541
Europe & Central Asia (excluding high income),,2003,12.4929399490356
Europe & Central Asia (excluding high income),,2004,12.5523500442505
Europe & Central Asia (excluding high income),,2005,12.6201095581055
Europe & Central Asia (excluding high income),,2006,12.8075046539307
Europe & Central Asia (excluding high income),,2007,11.9444704055786
Europe & Central Asia (excluding high income),,2008,12.7063798904419
Europe & Central Asia (excluding high income),,2009,12.8488249778748
Europe & Central Asia (excluding high income),,2011,11.6266498565674
Europe & Central Asia (excluding high income),,2012,12.3689699172974
Europe & Central Asia (excluding high income),,2013,11.7818551063537
Europe & Central Asia (excluding high income),,2014,11.9476199150086
Europe & Central Asia (excluding high income),,2015,11.3177003860474
Europe & Central Asia (excluding high income),,2016,12.3531198501587
Europe & Central Asia (excluding high income),,2017,12.560875415802
European Union,,1993,10.4257898330688
European Union,,1995,10.6316299438477
European Union,,1996,10.7963495254517
European Union,,1998,10.7472295761108
European Union,,1999,11.3259801864624
European Union,,2000,11.0814895629883
European Union,,2001,11.4944396018982
European Union,,2002,11.231499671936
European Union,,2003,11.6443796157837
European Union,,2004,11.4414200782776
European Union,,2005,12.0725202560425
European Union,,2006,12.1471500396729
European Union,,2007,11.5149497985839
European Union,,2008,11.878490447998
European Union,,2009,11.6184597015381
European Union,,2010,11.064640045166
European Union,,2011,11.1000499725342
European Union,,2012,11.1308550834656
European Union,,2013,11.4398002624512
European Union,,2014,11.5797500610352
European Union,,2015,11.8593549728394
European Union,,2016,12.025239944458
European Union,,2017,11.4417247772217
Fiji,FJI,1998,19.0009307861328
Fiji,FJI,1999,20.5351104736328
Fiji,FJI,2000,21.7585906982422
Fiji,FJI,2001,19.6386394500732
Fiji,FJI,2002,21.0378093719482
Fiji,FJI,2004,23.7491493225098
Fiji,FJI,2005,20.2661304473877
Fiji,FJI,2006,20.8432903289795
Fiji,FJI,2007,23.1704006195068
Fiji,FJI,2008,17.3697204589844
Fiji,FJI,2009,15.8536195755005
Fiji,FJI,2011,15.2347898483276
Fiji,FJI,2013,14.3003902435303
Finland,FIN,1981,12.4537401199341
Finland,FIN,1982,12.0560998916626
Finland,FIN,1983,11.6597099304199
Finland,FIN,1984,10.9062700271606
Finland,FIN,1985,11.5601501464844
Finland,FIN,1986,11.1058502197266
Finland,FIN,1987,11.2180204391479
Finland,FIN,1988,11.2560997009277
Finland,FIN,1989,11.4568099975586
Finland,FIN,1990,12.075309753418
Finland,FIN,1991,12.8585996627808
Finland,FIN,1992,11.4065999984741
Finland,FIN,1993,12.4458799362183
Finland,FIN,1994,11.4180402755737
Finland,FIN,1995,11.9016399383545
Finland,FIN,1996,11.8466701507568
Finland,FIN,1999,11.7600603103638
Finland,FIN,2000,12.1709203720093
Finland,FIN,2001,12.6344499588013
Finland,FIN,2002,12.6825304031372
Finland,FIN,2003,12.7759704589844
Finland,FIN,2004,12.7789602279663
Finland,FIN,2005,12.2496995925903
Finland,FIN,2006,12.2838201522827
Finland,FIN,2007,12.1499500274658
Finland,FIN,2008,12.1154003143311
Finland,FIN,2009,11.8433198928833
Finland,FIN,2010,11.9454898834229
Finland,FIN,2011,11.9188804626465
Finland,FIN,2012,12.7972898483276
Finland,FIN,2013,12.4455099105835
Finland,FIN,2014,12.3071403503418
Finland,FIN,2015,12.412130355835
Finland,FIN,2016,12.335129737854
Finland,FIN,2017,11.868860244751
Fragile and conflict affected situations,,2010,12.4005098342896
Fragile and conflict affected situations,,2013,16.1652793884277
Fragile and conflict affected situations,,2017,15.5145397186279
France,FRA,1981,11.5081796646118
France,FRA,1982,11.3877601623535
France,FRA,1983,10.722339630127
France,FRA,1984,10.4256801605225
France,FRA,1985,10.0615901947021
France,FRA,1986,9.67574024200439
France,FRA,1987,9.36071014404297
France,FRA,1988,9.57213020324707
France,FRA,1989,9.48338985443115
France,FRA,1990,9.64037990570068
France,FRA,1991,10.0068397521973
France,FRA,1992,9.56818008422852
France,FRA,1993,10.4257898330688
France,FRA,1994,10.528829574585
France,FRA,1995,10.9458799362183
France,FRA,1996,10.7963495254517
France,FRA,1998,10.7472295761108
France,FRA,2017,9.67858028411865
Gabon,GAB,1992,10.2001800537109
Gabon,GAB,1998,7.05811023712158
Gabon,GAB,1999,11.3481597900391
Gabon,GAB,2000,17.7064895629883
Gabon,GAB,2010,13.3304195404053
Gabon,GAB,2011,13.741250038147
Gabon,GAB,2012,12.5822696685791
Gabon,GAB,2013,8.73756980895996
Gabon,GAB,2014,11.225489616394
Gambia,GMB,2000,11.921799659729
Gambia,GMB,2001,8.2052698135376
Gambia,GMB,2002,10.9475202560425
Gambia,GMB,2003,8.46883964538574
Gambia,GMB,2004,5.02954006195068
Gambia,GMB,2005,5.34417009353638
Gambia,GMB,2006,5.36076021194458
Gambia,GMB,2007,7.2975001335144
Gambia,GMB,2008,18.8817100524902
Gambia,GMB,2009,13.293740272522
Gambia,GMB,2010,17.6112308502197
Gambia,GMB,2011,15.1183300018311
Gambia,GMB,2012,13.7955303192139
Gambia,GMB,2013,10.2887601852417
Gambia,GMB,2014,11.7523202896118
Gambia,GMB,2015,11.0329303741455
Gambia,GMB,2016,10.3577899932861
Gambia,GMB,2018,11.1882696151733
Georgia,GEO,1998,10.85142993927
Georgia,GEO,1999,10.6048603057861
Georgia,GEO,2000,12.5407199859619
Georgia,GEO,2001,12.3619604110718
Georgia,GEO,2002,13.6035099029541
Georgia,GEO,2003,12.4929399490356
Georgia,GEO,2004,15.0367603302002
Georgia,GEO,2005,11.1812496185303
Georgia,GEO,2006,12.8953895568848
Georgia,GEO,2007,9.48665046691895
Georgia,GEO,2008,8.93760013580322
Georgia,GEO,2009,8.99825000762939
Georgia,GEO,2011,9.26943016052246
Georgia,GEO,2012,6.70775985717773
Georgia,GEO,2016,12.6661996841431
Georgia,GEO,2017,12.9533596038818
Georgia,GEO,2018,12.9514999389648
Germany,DEU,1993,9.58296966552734
Germany,DEU,1994,9.39556980133057
Germany,DEU,1995,9.50417041778564
Germany,DEU,1996,8.27007961273193
Germany,DEU,1998,9.2675199508667
Germany,DEU,2006,9.4924898147583
Germany,DEU,2007,10.0622701644897
Germany,DEU,2008,10.0361995697021
Germany,DEU,2009,10.185640335083
Germany,DEU,2010,10.2690401077271
Germany,DEU,2011,10.6654195785522
Germany,DEU,2012,11.034740447998
Germany,DEU,2013,11.038330078125
Germany,DEU,2014,11.1496200561523
Germany,DEU,2015,10.9779901504517
Germany,DEU,2016,10.9254102706909
Germany,DEU,2017,11.0426301956177
Ghana,GHA,1980,7.64188003540039
Ghana,GHA,1981,7.74813985824585
Ghana,GHA,1982,13.8319396972656
Ghana,GHA,1986,34.3092002868652
Ghana,GHA,1987,24.6679992675781
Ghana,GHA,1988,23.9328594207764
Ghana,GHA,1999,14.8927001953125
Ghana,GHA,2001,15.7411098480225
Ghana,GHA,2004,22.3792495727539
Ghana,GHA,2005,23.4299602508545
Ghana,GHA,2006,24.161979675293
Ghana,GHA,2007,22.3170204162598
Ghana,GHA,2008,24.0375003814697
Ghana,GHA,2009,22.4951305389404
Ghana,GHA,2010,20.6961402893066
Ghana,GHA,2011,30.6343097686768
Ghana,GHA,2012,37.5209617614746
Ghana,GHA,2013,21.2222099304199
Ghana,GHA,2014,20.9851398468018
Ghana,GHA,2015,23.8087997436523
Ghana,GHA,2016,22.0933208465576
Ghana,GHA,2017,20.0976390838623
Ghana,GHA,2018,18.5981693267822
Greece,GRC,1981,8.38179016113281
Greece,GRC,1982,7.66136980056763
Greece,GRC,1983,7.11834001541138
Greece,GRC,1984,7.5485200881958
Greece,GRC,1986,6.48870992660522
Greece,GRC,1987,6.20449018478394
Greece,GRC,1988,6.77641010284424
Greece,GRC,1989,7.18171977996826
Greece,GRC,1990,7.19843006134033
Greece,GRC,1991,6.2920298576355
Greece,GRC,1998,6.4066801071167
Greece,GRC,1999,6.56005001068115
Greece,GRC,2000,6.95776987075806
Greece,GRC,2001,7.31652021408081
Greece,GRC,2002,7.47715997695923
Greece,GRC,2003,7.36040019989014
Greece,GRC,2004,7.70182991027832
Greece,GRC,2005,8.70020961761475
Grenada,GRD,2003,10.8089895248413
Grenada,GRD,2017,14.0411701202393
Guatemala,GTM,1996,18.7233791351318
Guatemala,GTM,2006,20.3384494781494
Guatemala,GTM,2007,21.2781600952148
Guatemala,GTM,2008,23.3481597900391
Guatemala,GTM,2010,19.2969207763672
Guatemala,GTM,2011,20.246410369873
Guatemala,GTM,2012,21.1051406860352
Guatemala,GTM,2013,20.6379508972168
Guatemala,GTM,2014,21.9593906402588
Guatemala,GTM,2015,24.0855007171631
Guatemala,GTM,2016,23.4347496032715
Guatemala,GTM,2017,23.0880508422852
Guatemala,GTM,2018,23.7495403289795
Guatemala,GTM,2019,24.2130393981934
Guinea,GIN,1991,9.9965295791626
Guinea,GIN,1992,11.537449836731
Guinea,GIN,1993,11.4484996795654
Guinea,GIN,1999,14.6585502624512
Guinea,GIN,2000,15.195969581604
Guinea,GIN,2001,10.3157596588135
Guinea,GIN,2002,13.0643196105957
Guinea,GIN,2003,11.6247501373291
Guinea,GIN,2004,12.3133001327515
Guinea,GIN,2005,10.9474697113037
Guinea,GIN,2008,15.6782598495483
Guinea,GIN,2009,13.583399772644
Guinea,GIN,2010,12.4383201599121
Guinea,GIN,2011,14.2593097686768
Guinea,GIN,2012,9.46061038970947
Guinea,GIN,2013,14.1328096389771
Guinea,GIN,2014,11.9895095825195
Guinea,GIN,2015,11.5987796783447
Guinea,GIN,2016,15.7688598632813
Guinea,GIN,2017,13.3767900466919
Guinea,GIN,2018,14.8701200485229
Guinea-Bissau,GNB,1999,16.7430992126465
Guinea-Bissau,GNB,2010,9.06923961639404
Guinea-Bissau,GNB,2011,10.1997404098511
Guinea-Bissau,GNB,2012,14.5397996902466
Guinea-Bissau,GNB,2013,16.1913795471191
Guyana,GUY,1999,22.6877994537354
Guyana,GUY,2000,17.6568393707275
Guyana,GUY,2001,16.5555591583252
Guyana,GUY,2002,16.9000091552734
Guyana,GUY,2003,13.8145599365234
Guyana,GUY,2004,11.0807399749756
Guyana,GUY,2005,13.8234395980835
Guyana,GUY,2006,13.4816904067993
Guyana,GUY,2007,11.5261602401733
Guyana,GUY,2009,10.2391700744629
Guyana,GUY,2010,11.8387203216553
Guyana,GUY,2011,11.7207202911377
Guyana,GUY,2012,10.1866998672485
Guyana,GUY,2014,18.735689163208
Guyana,GUY,2015,17.8026790618896
Guyana,GUY,2016,18.7175102233887
Guyana,GUY,2017,17.6357307434082
Guyana,GUY,2018,15.9973802566528
Haiti,HTI,2014,11.9841499328613
Haiti,HTI,2015,14.5677795410156
Haiti,HTI,2016,13.1069202423096
Haiti,HTI,2017,15.3676996231079
Haiti,HTI,2018,14.4403495788574
Heavily indebted poor countries (HIPC),,2000,14.7407150268555
Heavily indebted poor countries (HIPC),,2004,14.9615097045899
Heavily indebted poor countries (HIPC),,2005,16.9791898727417
Heavily indebted poor countries (HIPC),,2008,16.2177352905273
Heavily indebted poor countries (HIPC),,2009,17.7932691574097
Heavily indebted poor countries (HIPC),,2010,17.548059463501
Heavily indebted poor countries (HIPC),,2011,15.2308549880982
Heavily indebted poor countries (HIPC),,2012,15.8953800201416
Heavily indebted poor countries (HIPC),,2013,16.3917245864868
Heavily indebted poor countries (HIPC),,2014,17.3442554473877
Heavily indebted poor countries (HIPC),,2015,17.2212152481079
Heavily indebted poor countries (HIPC),,2016,15.7688598632813
Heavily indebted poor countries (HIPC),,2017,16.1371846199036
Heavily indebted poor countries (HIPC),,2018,17.7091808319092
High income,,1993,11.1149702072144
High income,,1994,12.2692050933838
High income,,1995,11.935359954834
High income,,1996,11.8466701507568
High income,,1998,11.2919502258301
High income,,1999,11.8145251274109
High income,,2000,12.0528802871704
High income,,2001,12.4261302947998
High income,,2002,12.6250901222229
High income,,2003,12.8484454154969
High income,,2004,13.0613298416138
High income,,2005,12.9684453010559
High income,,2006,13.157320022583
High income,,2007,12.8708348274231
High income,,2008,12.5997200012207
High income,,2009,12.6148099899292
High income,,2010,12.080189704895
High income,,2011,12.452555179596
High income,,2012,12.39737033844
High income,,2013,12.5140647888183
High income,,2014,12.7431497573853
High income,,2015,12.6893653869629
