index,courseCode,studyPeriod,academicYear,teacherId,assignedHours,courseInstance,reportedHours
14528,1490,2,2016-2017,19900309-0255,140,I-3632,134
14529,1352,2,2016-2017,19581008-0048,260,I-3633,243
14530,1352,2,2016-2017,19790318-0172,100,I-3633,101
14531,1352,2,2016-2017,19920428-0326,140,I-3633,139
14532,1352,2,2016-2017,19921024-0306,120,I-3633,108
14533,1352,2,2016-2017,19910406-0302,140,I-3633,155
14534,1345,4,2016-2017,19600808-0086,240,I-3634,239
14535,1345,4,2016-2017,19780713-0192,140,I-3634,125
14536,1345,4,2016-2017,19921130-0317,120,I-3634,134
14537,1345,4,2016-2017,19900801-0261,120,I-3634,125
14538,1204,2,2016-2017,19570327-0091,240,I-3635,244
14539,1204,2,2016-2017,19790727-0212,120,I-3635,113
14540,1204,2,2016-2017,19910528-0269,140,I-3635,123
14541,1204,2,2016-2017,19911008-0241,140,I-3635,124
14542,1179,3,2016-2017,19680624-0027,280,I-3636,290
14543,1179,3,2016-2017,19750322-0237,100,I-3636,89
14544,1179,3,2016-2017,19920909-0316,100,I-3636,113
14545,1145,1,2016-2017,19660217-0133,240,I-3637,246
14546,1145,1,2016-2017,19790727-0212,100,I-3637,104
14547,1145,1,2016-2017,19920715-0337,140,I-3637,151
14548,1096,4,2016-2017,19550305-0094,240,I-3638,243
14549,1096,4,2016-2017,19780409-0209,100,I-3638,98
14550,1096,4,2016-2017,19930727-0258,120,I-3638,119
14551,1096,4,2016-2017,19930926-0386,140,I-3638,123
14552,1096,4,2016-2017,19910103-0368,120,I-3638,140
14553,1092,4,2016-2017,19580724-0085,280,I-3639,267
14554,1092,4,2016-2017,19770905-0199,140,I-3639,157
14555,1092,4,2016-2017,19920508-0370,140,I-3639,147
14556,1092,4,2016-2017,19930528-0342,100,I-3639,90
14557,1092,4,2016-2017,19930904-0283,140,I-3639,126
14558,1086,4,2016-2017,19630523-0038,260,I-3640,276
14559,1086,4,2016-2017,19781230-0194,100,I-3640,112
14560,1086,4,2016-2017,19920618-0375,140,I-3640,133
14561,1033,2,2016-2017,19650628-0022,280,I-3641,264
14562,1033,2,2016-2017,19761126-0183,100,I-3641,100
14563,1033,2,2016-2017,19930505-0314,100,I-3641,84
14564,1581,4,2017-2018,19620221-0139,240,I-3642,230
14565,1581,4,2017-2018,19780513-0222,140,I-3642,143
14566,1581,4,2017-2018,19900416-0384,120,I-3642,139
14567,1581,4,2017-2018,19910528-0269,140,I-3642,158
14568,1581,4,2017-2018,19920921-0311,120,I-3642,119
14569,1994,3,2017-2018,19581008-0048,240,I-3643,242
14570,1994,3,2017-2018,19791210-0189,100,I-3643,84
14571,1994,3,2017-2018,19900803-0270,100,I-3643,84
14572,1994,3,2017-2018,19901025-0328,100,I-3643,113
14573,1994,3,2017-2018,19920430-0253,140,I-3643,131
14574,1446,3,2017-2018,19560228-0121,240,I-3644,249
14575,1446,3,2017-2018,19790526-0219,100,I-3644,104
14576,1446,3,2017-2018,19930808-0285,140,I-3644,121
14577,1446,3,2017-2018,19920316-0381,100,I-3644,106
14578,1446,3,2017-2018,19920316-0381,100,I-3644,128
14579,1446,3,2017-2018,19920316-0381,120,I-3644,106
14580,1446,3,2017-2018,19920316-0381,120,I-3644,128
14581,1859,2,2017-2018,19580330-0073,280,I-3645,262
14582,1859,2,2017-2018,19771104-0213,140,I-3645,121
14583,1859,2,2017-2018,19910111-0323,100,I-3645,82
14584,1859,2,2017-2018,19931020-0257,140,I-3645,157
14585,1859,2,2017-2018,19911106-0344,120,I-3645,101
14586,1688,3,2017-2018,19630224-0041,260,I-3646,242
14587,1688,3,2017-2018,19780713-0192,120,I-3646,123
14588,1688,3,2017-2018,19910904-0383,100,I-3646,86
14589,1688,3,2017-2018,19930808-0285,140,I-3646,155
14590,1650,4,2017-2018,19630219-0019,240,I-3647,237
14591,1650,4,2017-2018,19760411-0165,120,I-3647,122
14592,1650,4,2017-2018,19920309-0349,120,I-3647,112
14593,1650,4,2017-2018,19921121-0307,120,I-3647,114
14594,1650,4,2017-2018,19910430-0390,140,I-3647,122
14595,1636,2,2017-2018,19580526-0034,280,I-3648,267
14596,1636,2,2017-2018,19750518-0196,140,I-3648,125
14597,1636,2,2017-2018,19921013-0372,120,I-3648,118
14598,1636,2,2017-2018,19930904-0283,120,I-3648,109
14599,1636,2,2017-2018,19920427-0252,120,I-3648,107
14600,1532,2,2017-2018,19680216-0088,240,I-3649,241
14601,1532,2,2017-2018,19750701-0238,140,I-3649,131
14602,1532,2,2017-2018,19921230-0327,120,I-3649,106
14603,1532,2,2017-2018,19930409-0321,140,I-3649,134
14604,1532,2,2017-2018,19900521-0332,120,I-3649,115
14605,1513,2,2017-2018,19660217-0133,280,I-3650,290
14606,1513,2,2017-2018,19770721-0174,140,I-3650,145
14607,1513,2,2017-2018,19900801-0261,120,I-3650,118
14608,1513,2,2017-2018,19900705-0286,100,I-3650,94
14609,1513,2,2017-2018,19930406-0371,100,I-3650,120
14610,1201,2,2017-2018,19691215-0071,240,I-3651,222
14611,1201,2,2017-2018,19760910-0228,100,I-3651,116
14612,1201,2,2017-2018,19930517-0365,140,I-3651,148
14613,1201,2,2017-2018,19920803-0357,100,I-3651,99
14614,1201,2,2017-2018,19910113-0338,120,I-3651,120
14615,1174,2,2017-2018,19581008-0048,240,I-3652,238
14616,1174,2,2017-2018,19770421-0177,140,I-3652,158
14617,1174,2,2017-2018,19930421-0304,100,I-3652,112
14618,1669,4,2018-2019,19580621-0026,260,I-3653,260
14619,1669,4,2018-2019,19750330-0155,140,I-3653,139
14620,1669,4,2018-2019,19920508-0370,120,I-3653,138
14621,1823,1,2018-2019,19691216-0147,260,I-3654,242
14622,1823,1,2018-2019,19760710-0210,100,I-3654,116
14623,1823,1,2018-2019,19930618-0289,100,I-3654,113
14624,1727,2,2018-2019,19650109-0128,280,I-3655,291
14625,1727,2,2018-2019,19760101-0164,100,I-3655,112
14626,1727,2,2018-2019,19931124-0353,140,I-3655,154
14627,1727,2,2018-2019,19921222-0299,120,I-3655,121
14628,1727,2,2018-2019,19901026-0369,100,I-3655,93
14629,1605,1,2018-2019,19600219-0015,240,I-3656,227
14630,1605,1,2018-2019,19790227-0218,140,I-3656,143
14631,1605,1,2018-2019,19920316-0381,120,I-3656,111
14632,1605,1,2018-2019,19920715-0325,100,I-3656,102
14633,1223,4,2018-2019,19561223-0046,240,I-3657,252
14634,1223,4,2018-2019,19771115-0203,100,I-3657,111
14635,1223,4,2018-2019,19930727-0258,120,I-3657,139
14636,1835,1,2018-2019,19560725-0061,240,I-3658,255
14637,1835,1,2018-2019,19780513-0222,100,I-3658,108
14638,1835,1,2018-2019,19931216-0360,120,I-3658,140
14639,1835,1,2018-2019,19910227-0301,100,I-3658,114
14640,1828,4,2018-2019,19550828-0055,260,I-3659,246
14641,1828,4,2018-2019,19780603-0204,140,I-3659,150
14642,1828,4,2018-2019,19900228-0341,120,I-3659,135
14643,1800,3,2018-2019,19560102-0063,280,I-3660,269
14644,1800,3,2018-2019,19750518-0196,100,I-3660,108
14645,1800,3,2018-2019,19911223-0300,120,I-3660,102
14646,1800,3,2018-2019,19930517-0365,100,I-3660,87
14647,1746,1,2018-2019,19640810-0127,240,I-3661,253
14648,1746,1,2018-2019,19750330-0155,140,I-3661,137
14649,1746,1,2018-2019,19921225-0352,100,I-3661,94
14650,1731,1,2018-2019,19590905-0037,280,I-3662,260
14651,1731,1,2018-2019,19771115-0203,140,I-3662,133
14652,1731,1,2018-2019,19930820-0313,120,I-3662,111
14653,1697,2,2018-2019,19630224-0041,280,I-3663,263
14654,1697,2,2018-2019,19780823-0221,120,I-3663,105
14655,1697,2,2018-2019,19930124-0273,140,I-3663,139
14656,1697,2,2018-2019,19930501-0333,140,I-3663,154
14657,1697,2,2018-2019,19920218-0266,140,I-3663,132
14658,1686,3,2018-2019,19630509-0113,240,I-3664,240
14659,1686,3,2018-2019,19750322-0237,100,I-3664,80
14660,1686,3,2018-2019,19920723-0242,100,I-3664,96
14661,1686,3,2018-2019,19930926-0386,140,I-3664,150
14662,1636,4,2018-2019,19670315-0036,260,I-3665,268
14663,1636,4,2018-2019,19760404-0180,100,I-3665,117
14664,1636,4,2018-2019,19920403-0319,140,I-3665,147
14665,1636,4,2018-2019,19910730-0248,100,I-3665,101
14666,1636,4,2018-2019,19910512-0312,100,I-3665,106
14667,1609,1,2018-2019,19630717-0021,260,I-3666,261
14668,1609,1,2018-2019,19761023-0190,140,I-3666,150
14669,1609,1,2018-2019,19930913-0358,120,I-3666,103
14670,1609,1,2018-2019,19910607-0284,140,I-3666,127
14671,1609,1,2018-2019,19920803-0357,100,I-3666,86
14672,1593,1,2018-2019,19591120-0053,260,I-3667,280
14673,1593,1,2018-2019,19750518-0196,140,I-3667,121
14674,1593,1,2018-2019,19911222-0246,100,I-3667,95
14675,1593,1,2018-2019,19930401-0254,120,I-3667,115
14676,1583,3,2018-2019,19680313-0150,260,I-3668,255
14677,1583,3,2018-2019,19750425-0232,120,I-3668,126
14678,1583,3,2018-2019,19921013-0274,100,I-3668,99
14679,1583,3,2018-2019,19911030-0363,100,I-3668,92
14680,1583,3,2018-2019,19930130-0359,100,I-3668,110
14681,1558,1,2018-2019,19580621-0026,260,I-3669,275
14682,1558,1,2018-2019,19771011-0195,120,I-3669,103
14683,1558,1,2018-2019,19920618-0375,100,I-3669,91
14684,1558,1,2018-2019,19930727-0258,100,I-3669,102
14685,1558,1,2018-2019,19920512-0320,140,I-3669,152
14686,1508,4,2018-2019,19670913-0054,280,I-3670,280
14687,1508,4,2018-2019,19780513-0222,120,I-3670,117
14688,1508,4,2018-2019,19930218-0271,100,I-3670,87
14689,1508,4,2018-2019,19910213-0264,140,I-3670,152
14690,1485,2,2018-2019,19631024-0087,280,I-3671,268
14691,1485,2,2018-2019,19751014-0191,100,I-3671,104
14692,1485,2,2018-2019,19911008-0241,100,I-3671,84
14693,1318,1,2018-2019,19671119-0137,280,I-3672,293
14694,1318,1,2018-2019,19780603-0204,100,I-3672,114
14695,1318,1,2018-2019,19930130-0359,120,I-3672,130
14696,1318,1,2018-2019,19930913-0358,100,I-3672,88
14697,1318,1,2018-2019,19920310-0256,120,I-3672,107
14698,1243,1,2018-2019,19630316-0005,260,I-3673,248
14699,1243,1,2018-2019,19760902-0214,140,I-3673,153
14700,1243,1,2018-2019,19920403-0319,100,I-3673,80
14701,1243,1,2018-2019,19910505-0351,100,I-3673,119
14702,1243,1,2018-2019,19921024-0306,120,I-3673,109
14703,1667,2,2019-2020,19651129-0082,280,I-3674,290
14704,1667,2,2019-2020,19771213-0157,100,I-3674,105
14705,1667,2,2019-2020,19910412-0243,100,I-3674,107
14706,1667,2,2019-2020,19920724-0267,140,I-3674,124
14707,1153,3,2019-2020,19550523-0044,260,I-3675,242
14708,1153,3,2019-2020,19750426-0230,100,I-3675,86
14709,1153,3,2019-2020,19920101-0355,140,I-3675,145
14710,1153,3,2019-2020,19931028-0303,120,I-3675,115
14711,1416,1,2019-2020,19610427-0149,280,I-3676,263
14712,1416,1,2019-2020,19781125-0171,120,I-3676,110
14713,1416,1,2019-2020,19910103-0368,100,I-3676,87
14714,1416,1,2019-2020,19930727-0258,100,I-3676,114
14715,1416,1,2019-2020,19910610-0276,140,I-3676,155
14716,1275,4,2019-2020,19690906-0102,260,I-3677,280
14717,1275,4,2019-2020,19791210-0189,120,I-3677,136
14718,1275,4,2019-2020,19910408-0250,100,I-3677,104
14719,1821,1,2019-2020,19660630-0141,260,I-3678,249
14720,1821,1,2019-2020,19761023-0190,120,I-3678,104
14721,1821,1,2019-2020,19921231-0282,140,I-3678,148
14722,1821,1,2019-2020,19900223-0251,120,I-3678,121
14723,1743,2,2019-2020,19600315-0045,280,I-3679,288
14724,1743,2,2019-2020,19750702-0234,100,I-3679,86
14725,1743,2,2019-2020,19920101-0355,140,I-3679,147
14726,1743,2,2019-2020,19901114-0331,120,I-3679,115
14727,1743,2,2019-2020,19910702-0389,140,I-3679,142
14728,1680,2,2019-2020,19670622-0114,280,I-3680,279
14729,1680,2,2019-2020,19790106-0160,140,I-3680,132
14730,1680,2,2019-2020,19910408-0250,120,I-3680,138
14731,1680,2,2019-2020,19901226-0294,140,I-3680,158
14732,1593,2,2019-2020,19640810-0127,240,I-3681,250
14733,1593,2,2019-2020,19761126-0183,140,I-3681,140
14734,1593,2,2019-2020,19910926-0315,100,I-3681,81
14735,1593,2,2019-2020,19930509-0345,140,I-3681,125
14736,1556,3,2019-2020,19561223-0046,240,I-3682,244
14737,1556,3,2019-2020,19761124-0173,100,I-3682,97
14738,1556,3,2019-2020,19910505-0351,120,I-3682,137
14739,1556,3,2019-2020,19920921-0311,100,I-3682,97
14740,1556,3,2019-2020,19900508-0265,140,I-3682,132
14741,1485,1,2019-2020,19600630-0020,260,I-3683,260
14742,1485,1,2019-2020,19771011-0195,100,I-3683,107
14743,1485,1,2019-2020,19930401-0254,140,I-3683,128
14744,1460,2,2019-2020,19640810-0127,240,I-3684,245
14745,1460,2,2019-2020,19770519-0215,120,I-3684,132
14746,1460,2,2019-2020,19901114-0331,120,I-3684,112
14747,1460,2,2019-2020,19930820-0313,100,I-3684,103
14748,1418,1,2019-2020,19550523-0044,260,I-3685,275
14749,1418,1,2019-2020,19750220-0169,100,I-3685,81
14750,1418,1,2019-2020,19910909-0340,120,I-3685,124
14751,1418,1,2019-2020,19921020-0378,140,I-3685,128
14752,1418,1,2019-2020,19910219-0330,100,I-3685,92
14753,1246,2,2019-2020,19570327-0091,260,I-3686,259
14754,1246,2,2019-2020,19751003-0193,120,I-3686,129
14755,1246,2,2019-2020,19910608-0275,100,I-3686,81
14756,1246,2,2019-2020,19900704-0379,140,I-3686,131
14757,1237,4,2019-2020,19660718-0030,260,I-3687,250
14758,1237,4,2019-2020,19780513-0222,140,I-3687,150
14759,1237,4,2019-2020,19920408-0343,100,I-3687,104
14760,1154,1,2019-2020,19631203-0052,280,I-3688,272
14761,1154,1,2019-2020,19761107-0217,120,I-3688,107
14762,1154,1,2019-2020,19920316-0381,100,I-3688,118
14763,1120,1,2019-2020,19610213-0104,240,I-3689,253
14764,1120,1,2019-2020,19760424-0220,140,I-3689,144
14765,1120,1,2019-2020,19920531-0346,120,I-3689,118
14766,1015,3,2019-2020,19600219-0015,280,I-3690,265
14767,1015,3,2019-2020,19780409-0209,140,I-3690,125
14768,1015,3,2019-2020,19910406-0302,120,I-3690,100
14769,1015,3,2019-2020,19931209-0335,120,I-3690,140
14770,1003,4,2019-2020,19680313-0150,280,I-3691,271
14771,1003,4,2019-2020,19750813-0225,140,I-3691,148
14772,1003,4,2019-2020,19910512-0312,100,I-3691,109
14773,1003,4,2019-2020,19910111-0323,140,I-3691,155
14774,1816,2,2020-2021,19560607-0120,280,I-3692,266
14775,1816,2,2020-2021,19790214-0226,100,I-3692,118
14776,1816,2,2020-2021,19920310-0256,120,I-3692,123
14777,1661,1,2020-2021,19680307-0062,280,I-3693,269
14778,1661,1,2020-2021,19770310-0188,140,I-3693,155
14779,1661,1,2020-2021,19920403-0319,100,I-3693,91
14780,1661,1,2020-2021,19920724-0267,140,I-3693,120
14781,1661,1,2020-2021,19920512-0320,120,I-3693,118
14782,1068,4,2020-2021,19651129-0082,280,I-3694,267
14783,1068,4,2020-2021,19790711-0182,100,I-3694,108
14784,1068,4,2020-2021,19900521-0332,140,I-3694,122
14785,1991,2,2020-2021,19590109-0003,240,I-3695,259
14786,1991,2,2020-2021,19780326-0162,120,I-3695,119
14787,1991,2,2020-2021,19910227-0301,140,I-3695,136
14788,1991,2,2020-2021,19910528-0269,120,I-3695,133
14789,1991,2,2020-2021,19931212-0293,140,I-3695,148
14790,1683,4,2020-2021,19590728-0025,240,I-3696,244
14791,1683,4,2020-2021,19790711-0182,120,I-3696,111
14792,1683,4,2020-2021,19900803-0270,100,I-3696,106
14793,1683,4,2020-2021,19920531-0346,120,I-3696,116
14794,1659,2,2020-2021,19560407-0068,260,I-3697,262
14795,1659,2,2020-2021,19790526-0219,140,I-3697,151
14796,1659,2,2020-2021,19930913-0358,140,I-3697,130
14797,1659,2,2020-2021,19910430-0390,140,I-3697,157
14798,1656,2,2020-2021,19600808-0086,240,I-3698,260
14799,1656,2,2020-2021,19780823-0221,100,I-3698,110
14800,1656,2,2020-2021,19920618-0375,120,I-3698,106
14801,1650,3,2020-2021,19570303-0075,260,I-3699,271
14802,1650,3,2020-2021,19791225-0178,120,I-3699,136
14803,1650,3,2020-2021,19910227-0301,120,I-3699,138
14804,1650,3,2020-2021,19920309-0349,140,I-3699,147
14805,1650,3,2020-2021,19920309-0349,140,I-3699,145
14806,1650,3,2020-2021,19920309-0349,140,I-3699,147
14807,1650,3,2020-2021,19920309-0349,140,I-3699,145
14808,1587,2,2020-2021,19550523-0044,280,I-3700,276
14809,1587,2,2020-2021,19790227-0208,140,I-3700,149
14810,1587,2,2020-2021,19931011-0322,100,I-3700,104
14811,1587,2,2020-2021,19920512-0320,100,I-3700,92
14812,1444,1,2020-2021,19680216-0088,240,I-3701,242
14813,1444,1,2020-2021,19760424-0220,120,I-3701,111
14814,1444,1,2020-2021,19920421-0387,140,I-3701,160
14815,1444,1,2020-2021,19911223-0300,120,I-3701,111
14816,1394,4,2020-2021,19630402-0112,240,I-3702,242
14817,1394,4,2020-2021,19750615-0231,140,I-3702,137
14818,1394,4,2020-2021,19931216-0360,100,I-3702,90
14819,1310,2,2020-2021,19560102-0063,240,I-3703,260
14820,1310,2,2020-2021,19770215-0185,140,I-3703,154
14821,1310,2,2020-2021,19901025-0328,120,I-3703,135
14822,1310,2,2020-2021,19930421-0304,120,I-3703,129
14823,1310,2,2020-2021,19920527-0260,100,I-3703,110
14824,1182,1,2020-2021,19680624-0027,240,I-3704,252
14825,1182,1,2020-2021,19750813-0225,100,I-3704,117
14826,1182,1,2020-2021,19901026-0369,140,I-3704,157
14827,1182,1,2020-2021,19930517-0365,140,I-3704,127
14828,1687,1,2021-2022,19610213-0104,280,I-3705,281
14829,1687,1,2021-2022,19780823-0221,140,I-3705,151
14830,1687,1,2021-2022,19900801-0261,120,I-3705,101
14831,1185,3,2021-2022,19600503-0067,280,I-3706,295
14832,1185,3,2021-2022,19761215-0239,100,I-3706,112
14833,1185,3,2021-2022,19910219-0330,120,I-3706,140
14834,1462,3,2021-2022,19570408-0107,280,I-3707,295
14835,1462,3,2021-2022,19790129-0233,120,I-3707,134
14836,1462,3,2021-2022,19920909-0316,140,I-3707,126
14837,1462,3,2021-2022,19900803-0270,120,I-3707,107
14838,1462,3,2021-2022,19920403-0319,100,I-3707,87
14839,1451,4,2021-2022,19640114-0132,240,I-3708,255
14840,1451,4,2021-2022,19750701-0238,120,I-3708,140
14841,1451,4,2021-2022,19900216-0277,120,I-3708,126
14842,1451,4,2021-2022,19931213-0380,140,I-3708,134
14843,1266,4,2021-2022,19690322-0050,260,I-3709,263
14844,1266,4,2021-2022,19760710-0210,100,I-3709,103
14845,1266,4,2021-2022,19930505-0314,140,I-3709,153
14846,1266,4,2021-2022,19930719-0259,140,I-3709,147
14847,1057,3,2021-2022,19670315-0036,260,I-3710,255
14848,1057,3,2021-2022,19770721-0174,140,I-3710,152
14849,1057,3,2021-2022,19910609-0354,100,I-3710,87
14850,1842,1,2021-2022,19601109-0066,260,I-3711,246
14851,1842,1,2021-2022,19750425-0232,100,I-3711,105
14852,1842,1,2021-2022,19930329-0367,100,I-3711,104
14853,1842,1,2021-2022,19930528-0342,120,I-3711,106
14854,1842,1,2021-2022,19910219-0330,100,I-3711,113
14855,1766,2,2021-2022,19631203-0052,240,I-3712,246
14856,1766,2,2021-2022,19750518-0196,140,I-3712,126
14857,1766,2,2021-2022,19931216-0360,140,I-3712,148
14858,1757,2,2021-2022,19660329-0093,240,I-3713,223
14859,1757,2,2021-2022,19760106-0153,120,I-3713,108
14860,1757,2,2021-2022,19910610-0276,120,I-3713,133
14861,1757,2,2021-2022,19931213-0380,100,I-3713,91
14862,1757,2,2021-2022,19920512-0320,120,I-3713,114
14863,1712,4,2021-2022,19620411-0069,260,I-3714,268
14864,1712,4,2021-2022,19760323-0201,140,I-3714,133
14865,1712,4,2021-2022,19920815-0382,120,I-3714,138
14866,1712,4,2021-2022,19920924-0318,120,I-3714,102
14867,1712,4,2021-2022,19910113-0338,140,I-3714,148
14868,1633,2,2021-2022,19551112-0017,280,I-3715,260
14869,1633,2,2021-2022,19760210-0205,140,I-3715,159
14870,1633,2,2021-2022,19920403-0319,120,I-3715,130
14871,1633,2,2021-2022,19930124-0273,140,I-3715,138
14872,1529,3,2021-2022,19650814-0090,280,I-3716,277
14873,1529,3,2021-2022,19780210-0175,120,I-3716,135
14874,1529,3,2021-2022,19920512-0320,140,I-3716,149
14875,1478,1,2021-2022,19640910-0136,240,I-3717,225
14876,1478,1,2021-2022,19780409-0209,100,I-3717,119
14877,1478,1,2021-2022,19900508-0265,140,I-3717,148
14878,1438,3,2021-2022,19640919-0143,280,I-3718,294
14879,1438,3,2021-2022,19780713-0192,100,I-3718,93
14880,1438,3,2021-2022,19921121-0307,100,I-3718,87
14881,1438,3,2021-2022,19910519-0362,120,I-3718,135
14882,1409,1,2021-2022,19641017-0004,240,I-3719,236
14883,1409,1,2021-2022,19760710-0210,140,I-3719,137
14884,1409,1,2021-2022,19930906-0361,140,I-3719,149
14885,1329,4,2021-2022,19580922-0131,260,I-3720,257
14886,1329,4,2021-2022,19781121-0159,100,I-3720,98
14887,1329,4,2021-2022,19910430-0390,100,I-3720,91
14888,1329,4,2021-2022,19931212-0293,120,I-3720,104
14889,1066,4,2021-2022,19670315-0036,280,I-3721,270
14890,1066,4,2021-2022,19750130-0240,140,I-3721,160
14891,1066,4,2021-2022,19931124-0353,140,I-3721,147
14892,1066,4,2021-2022,19920310-0256,120,I-3721,127
14893,1066,4,2021-2022,19931028-0303,100,I-3721,104
14894,1016,4,2021-2022,19651010-0130,280,I-3722,293
14895,1016,4,2021-2022,19770922-0197,100,I-3722,107
14896,1016,4,2021-2022,19910607-0284,120,I-3722,136
14897,1016,4,2021-2022,19930811-0347,100,I-3722,82
14898,1016,4,2021-2022,19911030-0363,120,I-3722,138
14899,1350,1,2022-2023,19580526-0034,260,I-3723,273
14900,1350,1,2022-2023,19750813-0225,120,I-3723,136
14901,1350,1,2022-2023,19930205-0247,140,I-3723,140
14902,1586,4,2022-2023,19550305-0094,280,I-3724,269
14903,1586,4,2022-2023,19770913-0179,140,I-3724,156
14904,1586,4,2022-2023,19930517-0365,120,I-3724,112
14905,1206,4,2022-2023,19640308-0078,240,I-3725,221
14906,1206,4,2022-2023,19790510-0202,140,I-3725,155
14907,1206,4,2022-2023,19930926-0386,140,I-3725,126
14908,1206,4,2022-2023,19910609-0354,100,I-3725,120
14909,1965,3,2022-2023,19610427-0149,240,I-3726,252
14910,1965,3,2022-2023,19750330-0155,120,I-3726,101
14911,1965,3,2022-2023,19910412-0243,140,I-3726,132
14912,1965,3,2022-2023,19921013-0372,100,I-3726,109
14913,1965,3,2022-2023,19920418-0262,120,I-3726,106
14914,1939,1,2022-2023,19681130-0059,260,I-3727,264
14915,1939,1,2022-2023,19770421-0176,100,I-3727,100
14916,1939,1,2022-2023,19920723-0242,120,I-3727,120
14917,1868,3,2022-2023,19610502-0010,260,I-3728,256
14918,1868,3,2022-2023,19790318-0172,120,I-3728,119
14919,1868,3,2022-2023,19930501-0333,120,I-3728,123
14920,1868,3,2022-2023,19921024-0306,100,I-3728,86
14921,1868,3,2022-2023,19920418-0262,100,I-3728,100
14922,1803,2,2022-2023,19630716-0117,280,I-3729,297
14923,1803,2,2022-2023,19761124-0173,120,I-3729,115
14924,1803,2,2022-2023,19920430-0253,120,I-3729,134
14925,1750,2,2022-2023,19560823-0146,260,I-3730,269
14926,1750,2,2022-2023,19750615-0231,120,I-3730,113
14927,1750,2,2022-2023,19920803-0357,120,I-3730,109
14928,1750,2,2022-2023,19901026-0369,100,I-3730,81
14929,1750,2,2022-2023,19900614-0263,120,I-3730,106
14930,1665,2,2022-2023,19550826-0076,280,I-3731,278
14931,1665,2,2022-2023,19760411-0165,140,I-3731,155
14932,1665,2,2022-2023,19911030-0363,140,I-3731,156
14933,1665,2,2022-2023,19900830-0305,100,I-3731,92
14934,1503,2,2022-2023,19631024-0087,280,I-3732,265
14935,1503,2,2022-2023,19790227-0208,140,I-3732,139
14936,1503,2,2022-2023,19910512-0312,120,I-3732,120
14937,1503,2,2022-2023,19930501-0333,100,I-3732,89
14938,1495,3,2022-2023,19640301-0074,240,I-3733,249
14939,1495,3,2022-2023,19760404-0180,140,I-3733,139
14940,1495,3,2022-2023,19900228-0341,100,I-3733,99
14941,1491,1,2022-2023,19681130-0059,260,I-3734,251
14942,1491,1,2022-2023,19780210-0175,140,I-3734,128
14943,1491,1,2022-2023,19920924-0318,100,I-3734,117
14944,1491,1,2022-2023,19900704-0379,120,I-3734,112
14945,1491,1,2022-2023,19930409-0321,140,I-3734,147
14946,1449,1,2022-2023,19641017-0004,260,I-3735,243
14947,1449,1,2022-2023,19770519-0215,120,I-3735,134
14948,1449,1,2022-2023,19921231-0282,120,I-3735,106
14949,1449,1,2022-2023,19900803-0270,100,I-3735,109
14950,1365,1,2022-2023,19561109-0064,280,I-3736,263
14951,1365,1,2022-2023,19780603-0204,140,I-3736,136
14952,1365,1,2022-2023,19911106-0344,100,I-3736,87
14953,1365,1,2022-2023,19910519-0362,120,I-3736,135
14954,1365,1,2022-2023,19910408-0250,100,I-3736,118
14955,1335,3,2022-2023,19651010-0130,260,I-3737,245
14956,1335,3,2022-2023,19790227-0218,100,I-3737,101
14957,1335,3,2022-2023,19900924-0280,100,I-3737,83
14958,1335,3,2022-2023,19920618-0375,100,I-3737,111
14959,1103,1,2022-2023,19660326-0138,260,I-3738,267
14960,1103,1,2022-2023,19780603-0204,100,I-3738,120
14961,1103,1,2022-2023,19930329-0367,120,I-3738,123
14962,1103,1,2022-2023,19930926-0386,120,I-3738,105
14963,1412,4,2023-2024,19570412-0099,260,I-3739,279
14964,1412,4,2023-2024,19790711-0182,140,I-3739,138
14965,1412,4,2023-2024,19920815-0382,100,I-3739,93
14966,1272,4,2023-2024,19681228-0077,280,I-3740,270
14967,1272,4,2023-2024,19790106-0160,120,I-3740,123
14968,1272,4,2023-2024,19920310-0256,120,I-3740,128
14969,1471,4,2023-2024,19660718-0030,280,I-3741,267
14970,1471,4,2023-2024,19770721-0174,140,I-3741,143
14971,1471,4,2023-2024,19920909-0316,120,I-3741,128
14972,1212,2,2023-2024,19681130-0059,280,I-3742,264
14973,1212,2,2023-2024,19750630-0161,100,I-3742,96
14974,1212,2,2023-2024,19900614-0263,100,I-3742,88
14975,1212,2,2023-2024,19910412-0243,100,I-3742,95
14976,1721,4,2023-2024,19601207-0100,240,I-3743,221
14977,1721,4,2023-2024,19750425-0232,120,I-3743,110
14978,1721,4,2023-2024,19911223-0300,100,I-3743,92
14979,1721,4,2023-2024,19920815-0382,100,I-3743,80
14980,1615,3,2023-2024,19631230-0070,240,I-3744,256
14981,1615,3,2023-2024,19780823-0221,100,I-3744,83
14982,1615,3,2023-2024,19911016-0297,100,I-3744,105
14983,1615,3,2023-2024,19910607-0284,100,I-3744,117
14984,1609,4,2023-2024,19631213-0144,240,I-3745,246
14985,1609,4,2023-2024,19760404-0180,140,I-3745,138
14986,1609,4,2023-2024,19921130-0317,140,I-3745,154
14987,1609,4,2023-2024,19930406-0371,120,I-3745,120
14988,1609,4,2023-2024,19930517-0365,140,I-3745,142
14989,1604,2,2023-2024,19550419-0012,280,I-3746,300
14990,1604,2,2023-2024,19780725-0206,120,I-3746,119
14991,1604,2,2023-2024,19901126-0278,100,I-3746,96
14992,1589,1,2023-2024,19640131-0002,280,I-3747,280
